Chris Higgins,25,LW,MTL,57,12,11,23,0.4,-1,22,8,2,2,1,9,2,0,4,151,7.9,969,17:00,39,79,29,28,50.9,2008
Chris Kelly,28,C,OTT,82,12,11,23,0.28,-10,38,11,0,1,1,9,0,2,0,118,10.2,1279,15:36,59,97,234,260,47.4,2008
Mason Raymond,23,LW,VAN,72,11,12,23,0.31,2,24,7,4,0,0,6,6,0,10,145,7.6,987,13:43,18,42,17,33,34.0,2008
Mike Grier,34,RW,SJS,62,10,13,23,0.37,8,25,9,0,1,2,10,0,3,0,108,9.3,930,15:00,34,147,15,28,34.9,2008
Wayne Simmonds,20,RW,LAK,82,9,14,23,0.28,-8,73,7,2,0,2,10,3,1,5,127,7.1,1135,13:50,42,132,9,16,36.0,2008
Sergei Kostitsyn,21,LW,MTL,56,8,15,23,0.41,-3,64,3,5,0,1,10,5,0,10,74,10.8,792,14:08,21,49,3,6,33.3,2008
John Madden,35,C,NJD,76,7,16,23,0.3,-7,26,6,0,1,2,14,0,2,0,132,5.3,1248,16:25,49,64,599,561,51.6,2008
Eric Perrin,33,C,ATL,78,7,16,23,0.29,-2,36,5,1,1,0,12,1,3,2,109,6.4,1106,14:11,28,47,111,102,52.1,2008
Jeff Finger,29,D,TOR,66,6,17,23,0.34,-7,43,6,0,0,0,15,2,0,2,68,8.8,1352,20:29,158,133,0,0,0,2008
Josh Gorges,24,D,MTL,81,4,19,23,0.28,12,37,2,2,0,0,15,3,1,5,63,6.3,1630,20:08,161,94,0,1,0.0,2008
Toni Lydman,31,D,BUF,80,3,20,23,0.28,0,70,3,0,0,0,14,5,1,5,99,3.0,1742,21:47,166,165,0,0,0,2008
Willie Mitchell,31,D,VAN,82,3,20,23,0.28,29,59,3,0,0,1,20,0,0,0,88,3.4,1879,22:55,125,81,0,1,0.0,2008
Ryan Whitney,25,D,TOT,48,2,21,23,0.47,-14,28,1,1,0,0,11,10,0,11,71,2.8,1146,23:52,69,37,0,0,0,2008
B.J. Crombeen,23,RW,TOT,81,12,10,22,0.27,-9,148,11,0,1,3,8,2,0,2,124,9.7,1031,12:43,14,87,3,4,42.9,2008
Maxime Talbot,24,C,PIT,75,12,10,22,0.29,-9,63,10,0,2,1,9,1,0,1,102,11.8,1060,14:08,47,115,277,265,51.1,2008
Dustin Boyd,22,C,CGY,71,11,11,22,0.3,-11,10,9,1,1,3,8,2,1,3,74,14.9,914,12:52,29,43,215,253,45.9,2008
Sean Avery,28,LW,TOT,41,8,14,22,0.53,6,111,6,2,0,0,11,3,0,5,99,8.1,646,15:45,7,89,9,9,50.0,2008
Jason Chimera,29,LW,CBJ,49,8,14,22,0.44,8,41,7,1,0,1,13,1,0,2,115,7.0,796,16:15,11,61,18,24,42.9,2008
Tom Kostopoulos,30,RW,MTL,78,8,14,22,0.28,-1,106,7,0,1,0,13,0,1,0,121,6.6,1103,14:09,42,167,5,11,31.3,2008
Chris Phillips,30,D,OTT,82,6,16,22,0.26,-14,66,5,0,1,0,11,3,2,3,88,6.8,1793,21:52,114,113,0,0,0,2008
Tyler Arnason,29,C,COL,71,5,17,22,0.3,-16,14,3,2,0,1,16,1,0,3,108,4.6,945,13:19,15,6,332,389,46.0,2008
Dan Girardi,24,D,NYR,82,4,18,22,0.26,-14,53,2,2,0,1,13,5,0,7,122,3.3,1765,21:32,82,207,0,0,0,2008
Michael Peca,34,C,CBJ,71,4,18,22,0.3,-6,58,4,0,0,2,16,1,1,1,74,5.4,1001,14:06,56,54,417,422,49.7,2008
Rob Niedermayer,34,C,ANA,79,14,7,21,0.26,-17,42,12,1,1,2,7,0,0,1,88,15.9,1230,15:34,42,64,26,42,38.2,2008
Enver Lisin,22,RW,PHX,48,13,8,21,0.43,-13,24,12,1,0,2,7,1,0,2,105,12.4,712,14:50,14,56,2,4,33.3,2008
Brad Winchester,27,LW,STL,64,13,8,21,0.32,-1,89,8,5,0,3,5,3,0,8,82,15.9,778,12:10,20,127,9,11,45.0,2008
Matt D'Agostini,22,RW,MTL,53,12,9,21,0.39,-17,16,9,3,0,1,7,2,0,5,116,10.3,711,13:25,26,48,3,6,33.3,2008
Nigel Dawes,23,LW,TOT,64,10,11,21,0.32,-6,15,7,3,0,4,10,1,0,4,115,8.7,848,13:15,25,84,0,0,0,2008
Jarkko Ruutu,33,LW,OTT,78,7,14,21,0.26,0,144,6,0,1,0,12,0,2,0,89,7.9,913,11:43,37,148,2,6,25.0,2008
Brendan Bell,25,D,OTT,53,6,15,21,0.39,-5,24,1,5,0,1,5,10,0,15,76,7.9,940,17:44,36,29,0,0,0,2008
Jannik Hansen,22,RW,VAN,55,6,15,21,0.38,5,37,6,0,0,1,14,0,1,0,64,9.4,688,12:31,20,25,2,10,16.7,2008
Nick Boynton,30,D,FLA,68,5,16,21,0.3,7,91,5,0,0,1,13,3,0,3,104,4.8,1129,16:36,97,52,0,0,0,2008
Paul Mara,29,D,NYR,76,5,16,21,0.27,2,94,4,1,0,0,5,10,1,11,102,4.9,1441,18:58,86,123,1,1,50.0,2008
T.J. Hensick,23,C,COL,61,4,17,21,0.34,-7,14,3,1,0,0,12,5,0,6,116,3.4,787,12:54,22,14,241,269,47.3,2008
Barret Jackman,27,D,STL,82,4,17,21,0.25,-17,86,2,1,1,0,15,1,1,2,89,4.5,1922,23:26,145,124,0,0,0,2008
Steve Montador,29,D,TOT,78,4,17,21,0.26,17,143,4,0,0,0,16,1,0,1,117,3.4,1260,16:10,60,95,0,1,0.0,2008
Ruslan Salei,34,D,COL,70,4,17,21,0.3,-4,72,3,1,0,0,11,6,0,7,93,4.3,1477,21:06,143,107,0,0,0,2008
Jan Hejda,30,D,CBJ,82,3,18,21,0.25,23,38,3,0,0,1,17,0,1,0,66,4.5,1835,22:23,157,168,0,1,0.0,2008
Kris Russell,21,D,CBJ,66,2,19,21,0.31,-10,28,1,1,0,1,9,10,0,11,86,2.3,1064,16:07,62,50,0,0,0,2008
Cody McLeod,24,LW,COL,79,15,5,20,0.25,-11,162,15,0,0,3,5,0,0,0,118,12.7,915,11:35,32,194,2,3,40.0,2008
Raffi Torres,27,LW,CBJ,51,12,8,20,0.39,-4,23,10,2,0,6,8,0,0,2,74,16.2,617,12:06,7,75,11,8,57.9,2008
Joakim Lindstrom,25,C,PHX,44,9,11,20,0.45,-6,28,6,3,0,2,5,6,0,9,77,11.7,654,14:52,15,35,5,9,35.7,2008
Arron Asham,30,RW,PHI,78,8,12,20,0.25,0,155,8,0,0,1,12,0,0,0,74,10.8,682,8:45,10,143,7,8,46.7,2008
Marc Pouliot,23,C,EDM,63,8,12,20,0.31,1,23,8,0,0,2,10,2,0,2,94,8.5,725,11:30,19,42,102,109,48.3,2008
Ryan Shannon,25,RW,OTT,35,8,12,20,0.57,-1,2,5,3,0,1,8,4,0,7,61,13.1,528,15:04,16,21,2,4,33.3,2008
Kyle Turris,19,C,PHX,63,8,12,20,0.31,-15,21,5,3,0,3,4,8,0,11,91,8.8,814,12:55,13,33,236,313,43.0,2008
Maxim Afinogenov,29,RW,BUF,48,6,14,20,0.41,-7,20,6,0,0,0,7,7,0,7,93,6.5,605,12:36,11,20,0,3,0.0,2008
Alex Goligoski,23,D,PIT,45,6,14,20,0.44,5,16,2,4,0,0,10,4,0,8,61,9.8,824,18:18,49,30,0,0,0,2008
Derek Morris,30,D,TOT,75,5,15,20,0.26,-10,40,4,0,1,0,9,5,1,5,120,4.2,1567,20:53,128,83,0,0,0,2008
Cory Sarich,30,D,CGY,76,2,18,20,0.26,12,112,2,0,0,0,15,1,2,1,57,3.5,1359,17:53,70,132,0,0,0,2008
Chris Stewart,21,RW,COL,53,11,8,19,0.35,-18,54,9,1,1,1,5,3,0,4,98,11.2,653,12:20,8,80,7,14,33.3,2008
Taylor Pyatt,27,LW,VAN,69,10,9,19,0.27,0,43,10,0,0,1,8,1,0,1,99,10.1,1015,14:43,35,86,16,16,50.0,2008
Zach Bogosian,18,D,ATL,47,9,10,19,0.4,11,47,6,2,1,1,7,3,0,5,90,10.0,851,18:06,50,67,0,0,0,2008
Adam Mair,29,C,BUF,75,8,11,19,0.25,4,95,8,0,0,1,11,0,0,0,75,10.7,793,10:35,20,107,200,214,48.3,2008
David Steckel,26,C,WSH,76,8,11,19,0.25,2,34,6,0,2,1,10,0,1,0,103,7.8,1050,13:49,52,91,513,373,57.9,2008
Ian Laperriere,35,RW,COL,74,7,12,19,0.25,0,163,7,0,0,0,11,0,1,0,61,11.5,1024,13:50,69,103,196,250,43.9,2008
Brett McLean,30,C,FLA,80,7,12,19,0.23,-12,29,7,0,0,2,11,1,0,1,114,6.1,994,12:26,16,30,197,259,43.2,2008
Sergei Gonchar,34,D,PIT,25,6,13,19,0.76,6,26,1,5,0,1,5,8,0,13,71,8.5,630,25:11,38,25,0,0,0,2008
Tomas Kopecky,26,RW,DET,79,6,13,19,0.24,-7,46,4,1,1,2,11,2,0,3,110,5.5,823,10:25,13,107,36,43,45.6,2008
Petr Prucha,26,LW,TOT,47,6,13,19,0.4,-1,22,5,1,0,1,9,4,0,5,67,9.0,690,14:41,24,76,1,7,12.5,2008
Kamil Kreps,24,C,FLA,66,4,15,19,0.28,2,18,3,0,1,1,15,0,0,0,77,5.2,922,13:58,33,43,439,431,50.5,2008
Bruno Gervais,24,D,NYI,69,3,16,19,0.27,-15,33,3,0,0,1,12,3,1,3,82,3.7,1490,21:36,115,83,0,1,0.0,2008
Andrej Sekera,22,D,BUF,69,3,16,19,0.27,-11,22,2,1,0,1,12,4,0,5,84,3.6,1428,20:42,94,64,0,1,0.0,2008
Mark Giordano,25,D,CGY,58,2,17,19,0.32,2,59,0,2,0,0,13,4,0,6,82,2.4,940,16:13,38,54,0,0,0,2008
Niclas Havelid,35,D,TOT,78,2,17,19,0.24,2,48,1,0,1,0,11,5,1,5,56,3.6,1613,20:40,190,41,0,0,0,2008
Lukas Krajicek,25,D,TBL,71,2,17,19,0.26,-8,48,2,0,0,0,14,2,1,2,66,3.0,1393,19:37,90,54,0,0,0,2008
Brooks Orpik,28,D,PIT,79,2,17,19,0.24,10,73,1,1,0,0,16,1,0,2,39,5.1,1606,20:20,152,309,0,0,0,2008
Cal Clutterbuck,21,RW,MIN,78,11,7,18,0.23,-5,76,10,1,0,1,7,0,0,1,136,8.1,1014,13:00,39,356,2,15,11.8,2008
Jim Slater,26,C,ATL,60,8,10,18,0.3,0,52,6,0,2,0,10,0,0,0,94,8.5,675,11:15,42,85,245,217,53.0,2008
Samuel Pahlsson,31,C,TOT,65,7,11,18,0.27,-17,34,6,1,0,2,9,2,0,3,88,8.0,1189,18:17,21,121,662,574,53.6,2008
Stephane Yelle,34,C,BOS,77,7,11,18,0.23,6,32,6,1,0,2,9,0,2,1,72,9.7,1022,13:16,56,105,408,372,52.3,2008
Patrice Brisebois,38,D,MTL,62,5,13,18,0.29,-3,19,1,4,0,1,10,3,0,7,68,7.4,986,15:54,69,45,0,0,0,2008
Todd Marchant,35,C,ANA,72,5,13,18,0.25,-2,34,3,0,2,0,11,1,1,1,101,5.0,1046,14:32,40,76,298,295,50.3,2008
Karlis Skrastins,34,D,FLA,80,4,14,18,0.22,9,30,4,0,0,0,13,0,1,0,55,7.3,1645,20:34,171,39,0,0,0,2008
Jesse Winchester,25,RW,OTT,76,3,15,18,0.23,0,33,3,0,0,1,15,0,0,0,115,2.6,805,10:35,21,116,113,86,56.8,2008
Jeff Woywitka,25,D,STL,65,3,15,18,0.27,8,57,1,2,0,1,9,6,0,8,71,4.2,1201,18:29,77,19,0,0,0,2008
Colin White,31,D,NJD,71,1,17,18,0.25,18,46,1,0,0,0,14,0,3,0,68,1.5,1350,19:01,109,126,0,1,0.0,2008
Vernon Fiddler,28,LW,NSH,78,11,6,17,0.21,-13,24,8,1,2,2,5,0,1,1,114,9.6,1089,13:58,31,83,331,281,54.1,2008
Kris Draper,37,C,DET,79,7,10,17,0.21,-13,40,6,0,1,2,9,0,1,0,93,7.5,947,11:59,20,102,594,393,60.2,2008
Ryan Jones,24,LW,NSH,46,7,10,17,0.36,1,22,5,2,0,1,6,4,0,6,63,11.1,526,11:26,16,63,1,9,10.0,2008
Colin Fraser,24,C,CHI,81,6,11,17,0.2,3,55,5,0,1,0,9,1,1,1,67,9.0,883,10:54,47,58,376,409,47.9,2008
Glen Metropolit,34,C,TOT,76,6,11,17,0.22,-5,28,5,1,0,0,10,0,1,1,82,7.3,958,12:36,36,51,382,395,49.2,2008
Mark Stuart,24,D,BOS,82,5,12,17,0.2,20,76,5,0,0,1,11,1,0,1,61,8.2,1264,15:25,103,91,0,0,0,2008
Marc Methot,23,D,CBJ,66,4,13,17,0.25,7,55,4,0,0,0,13,0,0,0,58,6.9,1185,17:57,54,135,0,0,0,2008
Dmitri Kalinin,28,D,TOT,73,2,15,17,0.23,-9,32,1,1,0,0,13,2,0,3,67,3.0,1290,17:40,73,79,0,0,0,2008
Teppo Numminen,40,D,BUF,57,2,15,17,0.29,-4,22,1,1,0,1,10,5,0,6,34,5.9,998,17:30,45,12,0,0,0,2008
Jamie Lundmark,28,C,CGY,27,8,8,16,0.59,2,17,8,0,0,0,5,3,0,3,50,16.0,378,13:59,7,14,62,58,51.7,2008
Viktor Tikhonov,20,RW,PHX,61,8,8,16,0.26,-3,20,7,1,0,1,7,0,1,1,71,11.3,740,12:08,20,39,23,37,38.3,2008
Darcy Tucker,33,RW,COL,63,8,8,16,0.25,-13,67,6,2,0,1,5,3,0,5,94,8.5,889,14:07,21,102,15,20,42.9,2008
Aaron Voros,27,LW,NYR,54,8,8,16,0.29,-9,122,5,3,0,1,8,0,0,3,66,12.1,604,11:11,8,113,4,6,40.0,2008
Jeff Halpern,32,C,TBL,52,7,9,16,0.3,-13,32,5,1,1,1,6,3,0,4,60,11.7,885,17:01,39,28,434,388,52.8,2008
Jamal Mayers,34,RW,TOR,71,7,9,16,0.22,-7,82,7,0,0,1,8,1,0,1,72,9.7,749,10:33,30,66,246,180,57.7,2008
Travis Moen,26,LW,TOT,82,7,9,16,0.19,-18,91,4,0,3,2,9,0,0,0,101,6.9,1229,14:59,42,171,4,14,22.2,2008
Evgeny Artyukhin,25,RW,TBL,73,6,10,16,0.21,1,151,5,1,0,0,9,1,0,2,100,6.0,779,10:40,16,249,0,2,0.0,2008
Brett Lebda,27,D,DET,65,6,10,16,0.24,9,48,6,0,0,1,10,0,0,0,69,8.7,887,13:39,15,30,1,0,100.0,2008
Dean McAmmond,35,LW,TOT,62,5,11,16,0.25,7,24,4,0,1,2,11,0,0,0,59,8.5,698,11:16,17,32,242,301,44.6,2008
Cory Murphy,30,D,TOT,32,5,11,16,0.5,-4,14,1,4,0,0,5,6,0,10,55,9.1,575,17:57,29,13,0,0,0,2008
Teddy Purcell,23,RW,LAK,40,4,12,16,0.4,-4,4,2,2,0,1,4,8,0,10,68,5.9,541,13:31,5,13,5,24,17.2,2008
Martin Skoula,29,D,MIN,81,4,12,16,0.19,-12,10,4,0,0,0,11,0,1,0,55,7.3,1617,19:58,126,57,0,0,0,2008
Jordin Tootoo,25,RW,NSH,72,4,12,16,0.22,-15,124,4,0,0,1,11,1,0,1,138,2.9,870,12:05,14,129,9,7,56.3,2008
Bryce Salvador,32,D,NJD,76,3,13,16,0.21,-1,78,3,0,0,2,11,0,2,0,68,4.4,1481,19:29,147,121,1,0,100.0,2008
Andrej Meszaros,23,D,TBL,52,2,14,16,0.3,-4,36,1,1,0,1,10,4,0,5,87,2.3,1257,24:11,98,68,0,1,0.0,2008
Andrew Ference,29,D,BOS,47,1,15,16,0.34,7,40,0,1,0,0,9,6,0,7,72,1.4,1012,21:32,72,60,0,0,0,2008
Rob Scuderi,30,D,PIT,81,1,15,16,0.19,23,18,1,0,0,0,15,0,0,0,51,2.0,1552,19:10,164,61,0,0,0,2008
Ben Eager,25,LW,CHI,75,11,4,15,0.2,1,161,11,0,0,0,4,0,0,0,80,13.8,639,8:31,11,95,0,0,0,2008
Jon Sim,31,LW,NYI,49,9,6,15,0.3,-12,42,6,3,0,0,6,0,0,3,90,10.0,596,12:10,21,44,1,5,16.7,2008
Matt Pettinger,28,LW,TBL,59,8,7,15,0.25,-14,24,6,2,0,1,7,0,0,2,82,9.8,727,12:19,31,93,3,15,16.7,2008
Brian Sutherby,26,C,TOT,59,8,7,15,0.25,1,71,7,0,1,0,7,0,0,0,67,11.9,644,10:55,15,102,112,152,42.4,2008
Oscar Moller,20,C,LAK,40,7,8,15,0.37,-3,16,2,5,0,0,4,4,0,9,81,8.6,535,13:22,11,46,37,49,43.0,2008
Fernando Pisani,32,RW,EDM,38,7,8,15,0.39,-1,14,7,0,0,0,7,0,1,0,72,9.7,582,15:19,12,48,50,73,40.7,2008
Jeff Tambellini,24,LW,NYI,65,7,8,15,0.23,-20,32,7,0,0,0,8,0,0,0,98,7.1,852,13:07,32,99,3,2,60.0,2008
Chris Thorburn,25,RW,ATL,82,7,8,15,0.18,-10,104,7,0,0,1,8,0,0,0,85,8.2,786,9:35,33,127,15,22,40.5,2008
Brenden Morrow,30,LW,DAL,18,5,10,15,0.83,-4,49,3,2,0,0,7,3,0,5,52,9.6,384,21:21,10,53,3,6,33.3,2008
Scott Walker,35,RW,CAR,41,5,10,15,0.36,-4,39,4,1,0,0,9,1,0,2,71,7.0,547,13:20,10,79,2,2,50.0,2008
Marc Staal,22,D,NYR,82,3,12,15,0.18,-7,64,3,0,0,1,10,1,1,1,96,3.1,1733,21:08,75,189,0,0,0,2008
Darryl Sydor,36,D,TOT,73,3,12,15,0.2,3,18,3,0,0,0,9,3,0,3,73,4.1,1330,18:13,126,42,0,0,0,2008
Paul Kariya*,34,LW,STL,11,2,13,15,1.36,1,2,2,0,0,0,4,9,0,9,31,6.5,199,18:06,6,7,0,0,0,2008
Brad Stuart,29,D,DET,67,2,13,15,0.22,-3,26,1,1,0,0,13,0,0,1,105,1.9,1355,20:13,98,154,0,0,0,2008
Mike Mottau,30,D,NJD,80,1,14,15,0.18,24,35,1,0,0,0,12,1,1,1,71,1.4,1423,17:47,81,41,0,0,0,2008
Roman Polak,22,D,STL,69,1,14,15,0.21,-15,45,1,0,0,1,7,5,2,5,73,1.4,1486,21:32,109,110,0,1,0.0,2008
Patrick Eaves,24,RW,CAR,74,6,8,14,0.18,7,31,4,1,1,1,8,0,0,1,115,5.2,833,11:15,33,134,5,7,41.7,2008
Lauri Korpikoski,22,LW,NYR,68,6,8,14,0.2,-10,14,6,0,0,1,8,0,0,0,63,9.5,742,10:55,15,96,88,132,40.0,2008
Alexandre Picard,23,D,OTT,47,6,8,14,0.29,-2,8,0,6,0,1,4,4,0,10,72,8.3,887,18:52,52,49,0,0,0,2008
Brendan Shanahan*,40,LW,NJD,34,6,8,14,0.41,-2,29,4,2,0,1,7,1,0,3,77,7.8,506,14:54,21,18,12,15,44.4,2008
Boyd Gordon,25,C,WSH,63,5,9,14,0.22,-4,16,4,0,1,2,9,0,0,0,69,7.2,848,13:28,43,33,374,293,56.1,2008
Jared Boll,22,RW,CBJ,75,4,10,14,0.18,-6,180,3,1,0,0,9,1,0,2,73,5.5,667,8:54,13,153,0,4,0.0,2008
Justin Williams,27,RW,TOT,44,4,10,14,0.31,-8,17,1,3,0,0,7,3,0,6,108,3.7,699,15:53,9,40,7,15,31.8,2008
Daniel Carcillo,24,LW,TOT,74,3,11,14,0.18,-15,254,1,2,0,0,10,1,0,3,130,2.3,852,11:31,20,151,12,8,60.0,2008
Milan Jurcina,25,D,WSH,79,3,11,14,0.17,1,68,3,0,0,1,10,1,0,1,95,3.2,1276,16:09,131,157,0,0,0,2008
Matt Greene,25,D,LAK,82,2,12,14,0.17,1,111,2,0,0,0,11,1,0,1,76,2.6,1619,19:44,167,202,1,0,100.0,2008
Luke Schenn,19,D,TOR,70,2,12,14,0.2,-12,71,1,1,0,0,12,0,0,1,102,2.0,1507,21:32,115,204,0,0,0,2008
Steve Staios,35,D,EDM,80,2,12,14,0.17,-5,92,2,0,0,0,12,0,0,0,78,2.6,1584,19:48,157,98,0,0,0,2008
Matt Walker,28,D,CHI,65,1,13,14,0.21,7,79,1,0,0,0,11,0,2,0,83,1.2,1081,16:38,69,67,0,0,0,2008
David Jones,24,RW,COL,40,8,5,13,0.32,-8,8,7,1,0,1,4,1,0,2,47,17.0,509,12:44,13,54,4,4,50.0,2008
Mark Parrish,31,RW,DAL,44,8,5,13,0.29,-3,18,4,4,0,3,4,1,0,5,46,17.4,496,11:16,21,30,1,4,20.0,2008
Fredrik Sjostrom,25,RW,NYR,79,7,6,13,0.16,-11,30,5,0,2,0,5,0,1,0,95,7.4,961,12:10,49,120,3,2,60.0,2008
Marco Sturm,30,LW,BOS,19,7,6,13,0.68,9,8,3,4,0,0,5,1,0,5,45,15.6,304,16:01,3,12,2,1,66.7,2008
Todd Fedoruk,29,LW,PHX,72,6,7,13,0.18,-9,72,6,0,0,0,7,0,0,0,56,10.7,763,10:36,15,125,4,11,26.7,2008
Dan Fritsche,23,C,TOT,50,5,8,13,0.26,-5,12,3,1,1,0,7,1,0,2,54,9.3,532,10:38,11,53,41,53,43.6,2008
Tomas Plihal,25,LW,SJS,64,5,8,13,0.2,-4,22,4,0,1,1,8,0,0,0,79,6.3,649,10:08,14,63,131,117,52.8,2008
Jeremy Roenick,39,C,SJS,42,4,9,13,0.3,-1,24,3,1,0,0,7,2,0,3,50,8.0,489,11:39,14,54,109,123,47.0,2008
Jerred Smithson,29,RW,NSH,82,4,9,13,0.15,-6,49,4,0,0,0,9,0,0,0,74,5.4,1135,13:51,50,140,380,342,52.6,2008
Eric Boulton,32,LW,ATL,76,3,10,13,0.17,-3,176,3,0,0,0,10,0,0,0,71,4.2,574,7:33,13,77,1,3,25.0,2008
Chris Conner,25,RW,DAL,38,3,10,13,0.34,-5,10,3,0,0,1,9,1,0,1,34,8.8,415,10:56,5,37,0,1,0.0,2008
Shaone Morrisonn,26,D,WSH,72,3,10,13,0.18,4,77,3,0,0,1,10,0,0,0,50,6.0,1295,17:59,98,111,0,0,0,2008
Tom Poti,31,D,WSH,52,3,10,13,0.25,3,28,3,0,0,1,7,2,1,2,48,6.3,1100,21:09,97,31,0,0,0,2008
Brian Lee,21,D,OTT,53,2,11,13,0.24,-2,33,1,1,0,1,9,2,0,3,51,3.9,1001,18:53,67,58,0,0,0,2008
Andreas Lilja,33,D,DET,60,2,11,13,0.21,13,66,2,0,0,0,11,0,0,0,60,3.3,1020,17:00,90,93,0,1,0.0,2008
Paul Ranger,24,D,TBL,42,2,11,13,0.3,-5,56,2,0,0,0,6,5,0,5,69,2.9,1029,24:30,72,63,0,0,0,2008
Andrew Alberts,27,D,PHI,79,1,12,13,0.16,6,61,1,0,0,0,11,0,1,0,46,2.2,1248,15:48,133,157,0,0,0,2008
Anton Stralman,22,D,TOR,38,1,12,13,0.34,-2,20,1,0,0,1,7,5,0,5,43,2.3,592,15:34,36,34,1,0,100.0,2008
Steve Begin,30,LW,TOT,62,7,5,12,0.19,-6,42,7,0,0,1,5,0,0,0,90,7.8,665,10:43,38,185,65,68,48.9,2008
Matt Ellis,27,LW,BUF,45,7,5,12,0.26,4,12,7,0,0,2,4,1,0,1,73,9.6,397,8:50,19,21,112,127,46.9,2008
Ryan Bayda,28,LW,CAR,70,5,7,12,0.17,2,26,5,0,0,0,7,0,0,0,62,8.1,732,10:27,46,82,8,10,44.4,2008
Ben Guite,30,RW,COL,50,5,7,12,0.24,2,30,5,0,0,1,7,0,0,0,63,7.9,636,12:43,32,88,286,269,51.5,2008
Tim Jackman,27,RW,NYI,69,5,7,12,0.17,-17,155,4,0,1,0,7,0,0,0,99,5.1,811,11:45,50,151,7,15,31.8,2008
Liam Reddox,23,LW,EDM,46,5,7,12,0.26,-6,10,4,1,0,0,7,0,0,1,39,12.8,482,10:28,21,61,11,14,44.0,2008
Mathieu Dandenault,32,RW,MTL,41,4,8,12,0.29,7,17,4,0,0,0,6,1,1,1,46,8.7,482,11:45,29,42,2,3,40.0,2008
Peter Harrold,25,D,LAK,69,4,8,12,0.17,-13,28,3,1,0,1,4,4,0,5,95,4.2,909,13:10,37,36,6,10,37.5,2008
Kevin Klein,24,D,NSH,63,4,8,12,0.19,-2,19,3,1,0,0,8,0,0,1,41,9.8,798,12:40,47,57,0,0,0,2008
Nathan Oystrick,26,D,ATL,53,4,8,12,0.22,-2,50,4,0,0,0,6,2,0,2,43,9.3,834,15:45,54,91,0,0,0,2008
Shane Hnidy,33,D,BOS,65,3,9,12,0.18,6,45,2,1,0,1,9,0,0,1,49,6.1,1016,15:38,75,46,0,0,0,2008
Brett Clark,32,D,COL,76,2,10,12,0.15,-16,32,2,0,0,1,8,2,0,2,97,2.1,1697,22:20,238,73,0,0,0,2008
Nicklas Grossmann,24,D,DAL,81,2,10,12,0.14,-8,51,2,0,0,1,10,0,0,0,60,3.3,1429,17:39,100,178,0,0,0,2008
Joe Sakic*,39,C,COL,15,2,10,12,0.8,-6,6,2,0,0,0,4,6,0,6,46,4.3,272,18:07,5,7,117,99,54.2,2008
Cody McCormick,25,C,COL,55,1,11,12,0.21,-5,92,1,0,0,0,10,0,1,0,66,1.5,528,9:36,20,115,38,69,35.5,2008
Jeff Schultz,22,D,WSH,64,1,11,12,0.18,13,21,0,0,1,0,11,0,0,0,40,2.5,1265,19:46,93,53,0,0,0,2008
Henrik Tallinder,30,D,BUF,66,1,11,12,0.18,-2,36,1,0,0,1,10,1,0,1,35,2.9,1216,18:26,81,48,0,0,0,2008
Tim Gleason,26,D,CAR,70,0,12,12,0.17,3,68,0,0,0,0,10,1,1,1,61,0.0,1447,20:40,133,171,0,0,0,2008
Sean O'Donnell,37,D,LAK,82,0,12,12,0.14,2,71,0,0,0,0,12,0,0,0,32,0.0,1680,20:29,85,77,0,1,0.0,2008
Andrew Murray,27,C,CBJ,67,8,3,11,0.16,-6,10,7,1,0,3,2,0,1,1,89,9.0,755,11:16,36,147,39,46,45.9,2008
Boyd Devereaux,30,C,TOR,23,6,5,11,0.47,3,2,3,0,3,0,5,0,0,0,41,14.6,315,13:42,18,21,4,5,44.4,2008
Jack Johnson,22,D,LAK,41,6,5,11,0.26,-18,46,3,3,0,0,2,3,0,6,50,12.0,831,20:17,51,68,0,0,0,2008
Darroll Powe,23,C,PHI,60,6,5,11,0.18,-8,35,6,0,0,0,5,0,0,0,72,8.3,632,10:32,31,124,128,135,48.7,2008
Zack Stortini,23,RW,EDM,52,6,5,11,0.21,-3,181,6,0,0,0,5,0,0,0,23,26.1,379,7:17,10,95,7,4,63.6,2008
Shawn Thornton,31,LW,BOS,79,6,5,11,0.13,-2,123,6,0,0,2,5,0,0,0,136,4.4,793,10:02,7,113,1,4,20.0,2008
Matt Bradley,30,RW,WSH,81,5,6,11,0.13,-1,59,5,0,0,1,6,0,0,0,98,5.1,859,10:37,16,115,10,14,41.7,2008
Kirk Maltby,36,LW,DET,78,5,6,11,0.14,-9,28,5,0,0,1,6,0,0,0,58,8.6,713,9:08,23,64,4,6,40.0,2008
Benoit Pouliot,22,LW,MIN,37,5,6,11,0.29,1,18,3,2,0,1,4,2,0,4,34,14.7,438,11:51,2,21,93,124,42.9,2008
Toby Petersen,30,C,DAL,57,4,7,11,0.19,1,14,4,0,0,0,7,0,0,0,80,5.0,651,11:25,34,52,128,155,45.2,2008
Greg Zanon,28,D,NSH,82,4,7,11,0.13,8,38,4,0,0,1,6,0,1,0,54,7.4,1710,20:51,237,153,0,0,0,2008
Ville Koistinen,26,D,NSH,38,3,8,11,0.28,0,14,2,1,0,2,4,4,0,5,42,7.1,559,14:42,23,45,0,1,0.0,2008
Max Pacioretty,20,LW,MTL,34,3,8,11,0.32,-3,27,2,1,0,0,6,2,0,3,57,5.3,429,12:37,19,44,1,1,50.0,2008
